Pay App ID,Start Page,End Page,Subcontractor Name,Invoice / Application No.,Invoice Date / Application Date,Period From,Period To,Invoice To,Project Name,Contract / PO Number,Original Contract Sum,Net Change by Change Orders,Contract Sum to Date,Total Completed & Stored to Date,Total Retainage,Total Earned Less Retainage,Less Previous Certificates / Payments,Current Payment Due / This Period,Balance to Finish,Supporting Document,G702 vs G703 Recon,Item No.,Description of Work,Scheduled Value,Work Completed Previous,Work Completed This Period,Materials Stored,Total Completed & Stored,% Complete,Retainage
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,10,Curb & Gutter,"16,900","16,900",0,0,"16,900",100.0,"1,690"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,11,Valley Gutter,"18,060","18,060",0,0,"18,060",100.0,"1,806"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,12,ADA Dome Pavers / HC Ramps,"3,300","3,300",0,0,"3,300",100.0,330
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,13,Sidewalk,"11,970","11,970",0,0,"11,970",100.0,"1,197"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,14,Handicap Ramps,"3,500","3,500",0,0,"3,500",100.0,350
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,15,Concrete Nightwork Premium,"30,000","30,000",0,0,"30,000",100.0,"3,000"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,16,Asphalt Paving,"62,700","62,700",0,0,"62,700",100.0,"6,270"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,17,Linesinping & Signage,"7,000","7,000",0,0,"7,000",100.0,700
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,18,Wheelstops,"1,900","1,900",0,0,"1,900",100.0,190
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,19,Cleaning Allowance,"14,136","14,136",0,0,"14,136",100.0,"1,414"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,20,Water Barner Fence System,"42,780","42,780",0,0,"42,780",100.0,"4,278"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,1,1B - Site Prep,"318,000","207,435","63,600",0,"271,035",85.0,"27,104"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,2,1B - Erosion Control,"18,319","14,625",916,0,"15,541",85.0,"1,554"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,3,1B - Storm Drainage,"86,340","34,536","38,853",0,"73,389",85.0,"7,339"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,4,1B - Utilities (Water & Sewer),"215,500","21,550",0,0,"21,550",10.0,"2,155"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,5,1B - Earthwork,"323,000","225,340","80,750",0,"306,090",95.0,"30,609"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,6,1B - Site Finishes,"29,419","29,419",0,0,"29,419",100.0,"2,942"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,7,CO 14 (Bulletin 13 Storm),"63,265",0,"53,775",0,"53,775",85.0,"5,378"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,1,1B - Balance of Site Finishes,"29,446","29,446",0,0,"29,446",100.0,"2,945"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,2,CO 1 (Stone Base),"73,750","73,750",0,0,"73,750",100.0,"7,375"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,3,CO 3 (Turnstile Sidewalk),"11,600","11,600",0,0,"11,600",100.0,"1,160"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,4,CO 4 (IFC nightwork update),"26,553","26,553",0,0,"26,553",100.0,"2,655"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,5,CO 5 (Road Adjustment),"18,108","18,108",0,0,"18,108",100.0,"1,811"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,6,CO 2 (Extend Temp Turnaround),"14,625","14,625",0,0,"14,625",100.0,"1,462"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,7,CO 9 (Added Parking Space),"15,410","15,410",0,0,"15,410",100.0,"1,541"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,8,CO 6 (Road adjustment 2),"15,710","15,710",0,0,"15,710",100.0,"1,571"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,9,CO 11 (Added Signange),"30,666","24,533","6,133",0,"30,666",100.0,"3,067"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,10,CO 12 (IFC scope Updates),"97,783","24,446","58,670",0,"83,116",85.0,"8,312"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,11,CO 8 (Added sidewalk),"14,286","14,286",0,0,"14,286",100.0,"1,429"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",2,Prepare Advanced Bill of Materials (DETAILING LABOR),"9,700","9,700",0,0,"9,700",100.0,970
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",3,Place & Manage Material Orders (PURCHASING LABOR),"24,680","24,680",0,0,"24,680",100.0,"2,468"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",4,Receive / Unload / Inventory Raw Material (SHOP LABOR),"39,820","28,639","4,021",0,"32,660",82.0,"3,266"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",7,Project Coordination - PMs & Detailing Mgrs Labor,"498,630","483,644","3,082",0,"486,726",98.0,"48,673"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",8,Engineering & Connection Design Labor,"172,540","171,815",0,0,"171,815",100.0,"17,182"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",9,Modeling & Detailing Shop Dwgs Labor,"812,350","810,693",0,0,"810,693",100.0,"81,069"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",12,Raw Materials (Including Connection Bolts & Primer Paint),"14,320,000","14,320,000",0,0,"14,320,000",100.0,"1,432,000"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",13,Preliminary Steel (FURNISH ONLY - ABs / Templates),"198,260","198,260",0,0,"198,260",100.0,"19,826"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",14,BRBs (Buckling Retrained Bracing),"3,814,000","3,390,023","7,809","8,560","3,406,391",89.0,"340,639"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",15,Shop Fabrication Shop Labor,"10,142,530","969,448","1,123,472",0,"2,092,920",21.0,"209,292"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",16,Freight to Jobsite,"488,750",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",19,Engineer & Detail Shop Drawings Buyout,"16,450","14,693",0,0,"14,693",89.0,"1,469"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",20,Metal Deck Materials,"1,216,340",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",23,Preliminary Administrative & Management Labor,"670,600","631,805","16,420",0,"648,225",97.0,"64,823"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",24,"Site Mobilization - Ofc Trailer, Cranes & Equipment","500,000","372,000",0,0,"372,000",74.0,"37,200"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",25,Tower Erection / Hanging Steel,"4,309,980",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",26,Girt Wall Erection,"1,832,480",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",27,Bolt-up / Detail out Steel,"3,997,760",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",28,Install Decking & Accessories,"2,159,990",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",31,Engineering & Detail Shop Drawings Buyout Labor,"202,900","193,217","2,496",0,"195,713",96.0,"19,571"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",32,"Miscellaneous Metal Materials (Stairs, Rails, Ladders)","3,744,260","821,000",0,0,"821,000",22.0,"82,100"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",33,"Miscellaneous Metal Installation (Stairs, Rails, Ladders)","1,103,410",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",39,Prepare Advanced Bill of Materials Detailing Labor,"12,400","12,400",0,0,"12,400",100.0,"1,240"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",40,Place & Manage Material Orders (PURCHASING LABOR),"32,760","32,760",0,0,"32,760",100.0,"3,276"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",41,Receive / Unload / Inventory Raw Material (SHOP LABOR),"48,630","26,571","6,328",0,"32,899",68.0,"3,290"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",44,Project Coordination - PMs & Detailing Mgrs,"524,750","458,100","9,257",0,"467,357",89.0,"46,736"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",45,Engineering & Connection Design Engineering Labor,"153,780","153,780",0,0,"153,780",100.0,"15,378"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",46,Modeling & Detailing Shop Dwgs Detailing Labor,"1,086,210","1,015,553","23,186",0,"1,038,739",96.0,"103,874"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",49,Raw Materials (including Connection Bolts & Primer Paint),"16,140,000","16,140,000",0,0,"16,140,000",100.0,"1,614,000"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",50,Shop Fabrication Shop Labor,"12,866,540",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",51,Freight to Jobsite,"595,260",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",54,Engineer & Detail Shop Drawings Buyout Labor,"21,630","18,506","1,167",0,"19,673",91.0,"1,967"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",55,Joist & Metal Deck Materials,"2,635,580",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",58,Mobilization - Cranes & Equipment,"1,100,000","755,534",0,0,"755,534",69.0,"75,553"
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",59,Roof Erection / Hanging Steel,"5,838,970",0,0,0,0,0.0,0
10,36,55,SC Steel LLC,9,2026-02-28,,2026-02-28,"BE&K/Hitt, a joint venture",BSC Site Expansion,Boeing 88-48,"102,462,000","23,855,152","126,317,152","54,449,497","5,444,950","49,004,547","44,224,261","4,780,286","77,312,605",Yes,"DIFF 280,725",60,Door Pocket Framing Erection,"764,230",0,0,0,0,0.0,0
